sentiment,confidence,uncertainty,litigious,constraining,bias_score,bias_flag,true_sentiment
neutral,0.9754,0.0,0.0,0.0,0.0,False,neutral
negative,0.6229,0.0,0.0,0.0,0.0,False,negative
negative,0.6926,0.0,0.0,0.0,0.0,False,negative
positive,0.5891,0.0,0.0,0.0,0.0,False,positive
positive,0.9098,0.0,0.0,0.0,0.0,False,neutral
positive,0.9015,0.0,0.0,0.0,0.0,False,positive
neutral,0.9759,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8333,0.0,0.0,0.0,0.0,False,neutral
positive,0.8406,0.0,0.0,0.0,0.0,False,positive
negative,0.94,0.0,0.0,0.0,0.0,False,neutral
positive,0.8558,0.0,0.0,0.0,0.0,False,positive
positive,0.688,0.0,0.0,0.0,0.0,False,positive
positive,0.5951,0.0,0.0,0.0,0.0,False,positive
positive,0.6756,0.0,0.0,0.0,0.0,False,negative
positive,0.6559,0.0,0.0,0.0,0.0,False,positive
negative,0.9176,0.0,0.0,0.0,0.0,False,positive
neutral,0.3527,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9806,0.5,0.0,0.0,0.1667,True,neutral
neutral,0.978,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9448,0.0,0.0,0.0,0.0,False,neutral
positive,0.6658,0.0,0.0,0.0,0.0,False,positive
neutral,0.9761,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9818,0.0,0.0,0.0,0.0,False,neutral
positive,0.9646,0.0,0.0,0.0,0.0,False,positive
negative,0.4691,0.0,0.0,0.0,0.0,False,neutral
positive,0.4311,0.0,0.0,0.0,0.0,False,positive
positive,0.6218,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9657,0.0,0.3333,0.0,0.1111,False,neutral
negative,0.588,0.5,0.0,0.0,0.1667,True,negative
negative,0.7738,0.0,0.0,0.0,0.0,False,negative
negative,0.4195,0.0,0.0,0.0,0.0,False,positive
negative,0.8272,0.0,0.0,0.0,0.0,False,neutral
negative,0.6355,0.0,0.0,0.0,0.0,False,positive
negative,0.446,0.0,0.0,0.0,0.0,False,negative
negative,0.8354,0.0,0.0,0.0,0.0,False,positive
negative,0.9666,0.0,0.0,0.0,0.0,False,negative
positive,0.5595,0.0,0.0,0.0,0.0,False,positive
negative,0.73,0.0,0.0,0.0,0.0,False,negative
neutral,0.9586,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9759,0.0,0.0,0.0,0.0,False,neutral
positive,0.6172,0.0,0.0,0.0,0.0,False,positive
negative,0.8603,0.0,0.0,0.0,0.0,False,negative
negative,0.9696,0.0,0.0,0.0,0.0,False,negative
positive,0.4592,0.0,0.0,0.0,0.0,False,neutral
positive,0.4054,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.8366,0.0,0.0,0.0,0.0,False,neutral
negative,0.7568,0.0,0.0,0.0,0.0,False,negative
neutral,0.9526,0.0,0.0,0.0,0.0,False,neutral
positive,0.8518,0.0,0.0,0.0,0.0,False,positive
neutral,0.3857,0.0,0.0,0.0,0.0,False,positive
negative,0.9278,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8317,0.0,0.0,0.0,0.0,False,neutral
positive,0.8292,0.0,0.0,0.0,0.0,False,positive
positive,0.5423,0.0,0.0,0.0,0.0,False,negative
neutral,0.9566,0.0,0.0,0.0,0.0,False,neutral
neutral,0.5458,0.0,0.0,0.0,0.0,False,negative
positive,0.8271,0.0,0.0,0.0,0.0,False,positive
positive,0.9506,0.0,0.0,0.0,0.0,False,positive
negative,0.8947,0.5,0.0,0.0,0.1667,True,negative
neutral,0.9795,0.0,0.0,0.0,0.0,False,neutral
negative,0.9788,0.0,0.0,0.0,0.0,False,negative
negative,0.9767,0.0,0.0,0.0,0.0,False,negative
positive,0.8486,0.0,0.0,0.0,0.0,False,positive
positive,0.7698,0.0,0.0,0.0,0.0,False,positive
positive,0.5211,0.0,0.0,0.0,0.0,False,positive
negative,0.9195,0.0,0.0,0.0,0.0,False,negative
neutral,0.9735,0.0,1.0,0.0,0.3333,True,neutral
positive,0.6044,0.0,0.0,0.0,0.0,False,positive
positive,0.3668,0.5,0.0,0.0,0.1667,True,positive
negative,0.6901,0.0,0.0,0.0,0.0,False,neutral
negative,0.9766,0.0,0.0,0.0,0.0,False,negative
positive,0.9529,0.0,0.0,0.0,0.0,False,positive
neutral,0.9771,0.0,0.0,0.0,0.0,False,neutral
positive,0.5568,0.0,0.0,0.0,0.0,False,positive
positive,0.6851,0.0,0.0,0.0,0.0,False,negative
negative,0.5893,0.0,0.0,0.5,0.1667,True,negative
negative,0.9691,0.0,0.0,0.0,0.0,False,negative
neutral,0.9816,1.0,0.0,0.0,0.3333,True,neutral
positive,0.602,0.0,0.0,0.0,0.0,False,positive
positive,0.9143,0.0,0.0,0.0,0.0,False,negative
positive,0.9641,0.0,0.0,0.0,0.0,False,positive
neutral,0.804,0.0,0.0,0.0,0.0,False,neutral
positive,0.5422,0.0,0.0,0.0,0.0,False,neutral
positive,0.7997,0.0,0.0,0.0,0.0,False,positive
negative,0.7789,0.0,0.0,0.0,0.0,False,positive
positive,0.9145,0.0,0.0,0.0,0.0,False,positive
positive,0.7077,0.0,0.0,0.0,0.0,False,positive
positive,0.7452,0.0,0.0,0.0,0.0,False,positive
positive,0.6254,0.0,0.0,0.0,0.0,False,neutral
negative,0.7284,0.0,0.0,0.0,0.0,False,negative
negative,0.958,0.0,0.0,0.0,0.0,False,negative
positive,0.7782,0.0,0.0,0.0,0.0,False,positive
positive,0.856,0.0,0.0,0.0,0.0,False,negative
positive,0.9287,0.0,0.0,0.0,0.0,False,positive
positive,0.6633,0.0,0.0,0.0,0.0,False,negative
positive,0.8346,0.0,0.0,0.0,0.0,False,positive
negative,0.9707,0.0,0.0,0.0,0.0,False,negative
negative,0.9463,1.0,0.0,0.0,0.3333,True,negative
positive,0.4645,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8586,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9538,0.0,0.0,0.0,0.0,False,neutral
negative,0.5781,0.5,0.0,0.0,0.1667,True,negative
negative,0.8643,0.5,0.0,0.0,0.1667,True,negative
positive,0.582,0.3333,0.0,0.0,0.1111,False,neutral
neutral,0.9824,0.0,0.0,0.0,0.0,False,neutral
negative,0.6723,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9658,0.0,0.0,0.0,0.0,False,neutral
positive,0.5278,0.0,0.0,0.0,0.0,False,positive
positive,0.4202,0.0,0.0,0.0,0.0,False,positive
negative,0.6501,0.0,0.0,0.0,0.0,False,neutral
positive,0.9471,0.0,0.0,0.0,0.0,False,neutral
negative,0.5095,0.0,0.0,0.0,0.0,False,positive
negative,0.4854,0.0,0.0,0.0,0.0,False,positive
positive,0.5523,0.0,0.0,0.0,0.0,False,positive
positive,0.681,0.0,0.0,0.0,0.0,False,positive
positive,0.9569,0.0,0.0,0.0,0.0,False,positive
negative,0.9627,0.0,0.0,0.0,0.0,False,negative
neutral,0.9768,0.0,0.0,0.0,0.0,False,neutral
positive,0.9063,0.0,0.0,0.0,0.0,False,positive
negative,0.9077,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9294,0.0,0.0,0.0,0.0,False,neutral
positive,0.8772,0.0,0.0,0.0,0.0,False,positive
negative,0.9246,0.0,0.0,0.0,0.0,False,negative
positive,0.7279,0.0,0.0,0.0,0.0,False,positive
positive,0.5639,0.0,0.0,0.0,0.0,False,neutral
positive,0.9502,0.0,0.0,0.0,0.0,False,positive
neutral,0.407,0.3333,0.0,0.0,0.1111,False,positive
positive,0.9332,0.0,0.0,0.0,0.0,False,positive
positive,0.8146,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9791,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9766,0.0,0.0,0.0,0.0,False,neutral
negative,0.8137,0.0,0.0,0.0,0.0,False,neutral
negative,0.8726,0.0,0.0,0.0,0.0,False,negative
positive,0.8062,0.0,0.0,0.0,0.0,False,neutral
positive,0.6388,0.0,0.0,0.0,0.0,False,neutral
positive,0.7939,1.0,0.0,0.0,0.3333,True,positive
positive,0.9226,0.0,0.0,0.0,0.0,False,negative
positive,0.9653,0.25,0.0,0.0,0.0833,False,positive
neutral,0.9082,0.0,0.0,0.0,0.0,False,neutral
positive,0.8519,0.0,0.0,0.0,0.0,False,positive
positive,0.938,0.0,0.0,0.0,0.0,False,positive
neutral,0.9612,0.0,0.0,0.0,0.0,False,neutral
negative,0.6992,0.0,0.0,0.0,0.0,False,positive
neutral,0.7059,0.0,0.0,0.0,0.0,False,neutral
positive,0.5256,0.0,1.0,0.0,0.3333,True,neutral
negative,0.5087,0.0,0.0,0.0,0.0,False,neutral
positive,0.7518,0.0,0.0,0.0,0.0,False,positive
negative,0.6312,0.0,0.0,0.0,0.0,False,negative
negative,0.6712,0.0,0.0,0.0,0.0,False,negative
positive,0.7748,0.0,0.0,0.0,0.0,False,positive
negative,0.9604,0.0,0.0,0.0,0.0,False,negative
positive,0.3955,0.0,0.0,0.0,0.0,False,neutral
positive,0.7363,0.0,0.0,0.0,0.0,False,positive
positive,0.8323,0.0,0.0,0.0,0.0,False,positive
positive,0.7114,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9634,0.0,0.0,0.0,0.0,False,neutral
negative,0.837,0.0,0.0,0.0,0.0,False,negative
positive,0.701,1.0,0.0,0.0,0.3333,True,neutral
positive,0.5654,0.0,0.0,0.0,0.0,False,negative
negative,0.8526,0.0,0.0,0.0,0.0,False,neutral
positive,0.423,0.0,0.0,0.0,0.0,False,neutral
positive,0.7638,0.0,0.0,0.0,0.0,False,positive
positive,0.6372,0.0,0.0,0.0,0.0,False,neutral
negative,0.8435,0.0,0.0,0.0,0.0,False,negative
negative,0.5563,0.0,0.0,0.0,0.0,False,positive
positive,0.9128,0.0,0.0,0.0,0.0,False,positive
positive,0.885,0.0,0.0,0.0,0.0,False,positive
negative,0.486,0.0,0.0,0.0,0.0,False,neutral
positive,0.7327,0.0,0.0,0.0,0.0,False,neutral
negative,0.7766,0.0,0.0,0.0,0.0,False,negative
negative,0.5694,0.0,0.0,0.0,0.0,False,negative
positive,0.9624,0.0,0.0,0.0,0.0,False,positive
negative,0.5414,0.0,0.0,0.0,0.0,False,positive
positive,0.9028,0.0,0.0,0.0,0.0,False,positive
positive,0.9249,1.0,0.0,0.0,0.3333,True,positive
neutral,0.9339,0.0,0.0,0.0,0.0,False,negative
negative,0.6146,0.0,0.0,0.0,0.0,False,negative
positive,0.6115,0.0,0.0,0.0,0.0,False,positive
positive,0.925,0.0,0.0,0.0,0.0,False,positive
positive,0.8183,1.0,0.0,0.0,0.3333,True,positive
positive,0.5429,0.0,0.0,0.0,0.0,False,positive
neutral,0.8248,0.0,0.0,0.0,0.0,False,neutral
positive,0.5192,0.0,0.0,0.0,0.0,False,positive
positive,0.9634,0.0,0.0,0.0,0.0,False,positive
positive,0.4784,0.0,0.0,0.0,0.0,False,positive
positive,0.6219,0.0,0.0,0.0,0.0,False,positive
positive,0.5494,0.0,0.0,0.0,0.0,False,positive
positive,0.4836,1.0,0.0,0.0,0.3333,True,positive
positive,0.5516,0.5,0.0,0.0,0.1667,True,positive
negative,0.3831,0.0,0.0,0.0,0.0,False,negative
neutral,0.9582,0.0,0.0,1.0,0.3333,True,neutral
neutral,0.9553,0.0,0.0,0.0,0.0,False,neutral
positive,0.8192,0.0,0.0,0.0,0.0,False,neutral
positive,0.4478,0.0,0.0,0.0,0.0,False,positive
neutral,0.7238,0.0,0.0,0.0,0.0,False,neutral
positive,0.9427,0.0,1.0,0.0,0.3333,True,positive
positive,0.8577,0.0,0.0,0.0,0.0,False,positive
neutral,0.9743,0.0,0.0,0.0,0.0,False,neutral
positive,0.7211,0.0,0.0,0.0,0.0,False,positive
positive,0.9619,0.0,1.0,0.0,0.3333,True,positive
neutral,0.969,0.0,0.0,0.0,0.0,False,neutral
positive,0.3743,0.0,0.0,0.0,0.0,False,neutral
positive,0.9201,0.0,0.0,0.0,0.0,False,positive
positive,0.9207,0.0,0.0,0.0,0.0,False,positive
neutral,0.574,0.0,0.0,0.0,0.0,False,neutral
positive,0.5307,0.0,0.0,0.0,0.0,False,positive
negative,0.9636,0.0,0.0,0.0,0.0,False,negative
negative,0.6637,0.0,0.0,0.0,0.0,False,negative
negative,0.7681,0.0,0.0,0.0,0.0,False,neutral
negative,0.9781,0.0,0.0,0.0,0.0,False,negative
positive,0.5134,0.5,0.0,0.0,0.1667,True,positive
positive,0.7537,0.0,0.0,0.0,0.0,False,positive
positive,0.949,0.0,0.0,0.0,0.0,False,positive
positive,0.4371,0.0,0.0,0.0,0.0,False,neutral
negative,0.7966,0.0,0.0,0.0,0.0,False,negative
neutral,0.711,0.0,0.0,0.0,0.0,False,neutral
positive,0.3451,0.0,0.0,0.0,0.0,False,positive
positive,0.4109,0.0,0.0,0.0,0.0,False,neutral
positive,0.5957,0.0,0.0,0.0,0.0,False,positive
neutral,0.9797,1.0,0.0,0.0,0.3333,True,neutral
negative,0.9046,0.0,0.0,0.0,0.0,False,negative
neutral,0.9786,0.0,0.0,0.0,0.0,False,neutral
negative,0.4798,0.5,0.0,0.0,0.1667,True,neutral
negative,0.9731,0.0,0.0,0.0,0.0,False,negative
negative,0.7129,0.0,0.0,0.0,0.0,False,negative
neutral,0.9809,0.0,0.0,0.0,0.0,False,neutral
positive,0.9397,0.0,0.0,0.0,0.0,False,positive
positive,0.9272,0.0,0.0,0.0,0.0,False,positive
negative,0.8753,0.0,0.0,0.0,0.0,False,negative
positive,0.6168,0.0,0.0,0.0,0.0,False,positive
negative,0.8002,0.0,0.0,0.0,0.0,False,positive
positive,0.705,0.0,0.0,0.0,0.0,False,positive
neutral,0.9746,0.0,0.0,0.0,0.0,False,neutral
positive,0.5056,0.0,0.0,0.0,0.0,False,positive
positive,0.7372,0.0,0.0,0.0,0.0,False,positive
positive,0.9254,0.0,0.0,0.0,0.0,False,positive
negative,0.5258,0.0,0.0,0.0,0.0,False,positive
positive,0.8375,0.0,0.0,0.0,0.0,False,positive
negative,0.6304,0.0,0.0,0.0,0.0,False,neutral
positive,0.4459,0.0,0.0,0.0,0.0,False,positive
positive,0.8799,0.0,0.0,0.0,0.0,False,positive
neutral,0.9705,0.0,0.0,0.0,0.0,False,neutral
negative,0.8765,0.0,0.0,0.0,0.0,False,negative
positive,0.5561,0.0,0.0,0.0,0.0,False,positive
positive,0.8671,0.0,0.0,0.0,0.0,False,positive
positive,0.9676,0.0,0.0,0.0,0.0,False,positive
positive,0.6442,0.0,0.0,0.0,0.0,False,positive
negative,0.4011,0.0,0.0,0.0,0.0,False,positive
positive,0.7949,0.0,0.0,0.0,0.0,False,neutral
positive,0.5724,0.0,0.0,0.0,0.0,False,positive
negative,0.5721,0.0,0.0,0.0,0.0,False,positive
neutral,0.8599,0.0,0.0,0.0,0.0,False,neutral
negative,0.5853,0.0,0.0,0.0,0.0,False,positive
positive,0.5597,0.0,0.0,0.0,0.0,False,positive
positive,0.9612,0.0,0.0,0.0,0.0,False,positive
positive,0.5997,1.0,0.0,0.0,0.3333,True,positive
negative,0.9212,0.0,0.0,0.0,0.0,False,negative
positive,0.8748,0.0,0.0,0.0,0.0,False,positive
negative,0.9228,0.0,0.0,0.0,0.0,False,positive
positive,0.9683,0.0,0.0,0.0,0.0,False,positive
neutral,0.9501,0.0,0.0,0.0,0.0,False,neutral
positive,0.3956,1.0,0.0,0.0,0.3333,True,neutral
positive,0.7694,0.0,0.0,0.0,0.0,False,neutral
negative,0.8847,0.0,0.0,0.0,0.0,False,negative
positive,0.9417,0.0,0.0,0.0,0.0,False,positive
positive,0.4285,0.5,0.5,0.0,0.3333,True,negative
positive,0.6331,0.0,0.0,0.0,0.0,False,negative
positive,0.3767,0.0,0.0,0.0,0.0,False,positive
positive,0.9068,0.0,0.0,0.0,0.0,False,positive
positive,0.9612,0.0,0.0,0.0,0.0,False,positive
neutral,0.5489,0.0,0.0,1.0,0.3333,True,neutral
negative,0.8906,0.0,1.0,0.0,0.3333,True,positive
neutral,0.981,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9361,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9553,0.0,0.0,0.0,0.0,False,neutral
positive,0.6967,0.0,0.0,0.0,0.0,False,positive
neutral,0.8459,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9729,0.0,0.0,0.0,0.0,False,neutral
positive,0.964,0.0,0.0,0.0,0.0,False,positive
positive,0.714,0.0,0.0,0.0,0.0,False,neutral
negative,0.9667,0.0,0.0,0.0,0.0,False,negative
negative,0.7088,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9683,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9561,0.0,0.0,0.0,0.0,False,neutral
neutral,0.5015,0.0,0.0,0.0,0.0,False,neutral
positive,0.9412,0.0,0.0,0.0,0.0,False,neutral
positive,0.5641,0.0,0.0,0.0,0.0,False,positive
negative,0.7044,0.5,0.0,0.0,0.1667,True,neutral
neutral,0.9604,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9,0.0,0.0,0.0,0.0,False,neutral
positive,0.8415,0.0,0.0,0.0,0.0,False,positive
positive,0.7602,0.0,0.0,0.0,0.0,False,positive
positive,0.894,0.0,1.0,0.0,0.3333,True,positive
neutral,0.9652,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9693,0.0,0.0,0.0,0.0,False,neutral
negative,0.967,0.0,0.0,0.0,0.0,False,negative
negative,0.463,0.0,0.0,0.0,0.0,False,neutral
negative,0.9275,0.0,0.0,0.0,0.0,False,negative
positive,0.8651,0.0,0.0,1.0,0.3333,True,positive
negative,0.5438,0.0,0.0,0.0,0.0,False,negative
positive,0.9058,0.0,0.0,0.0,0.0,False,positive
neutral,0.9782,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9752,0.0,0.0,0.0,0.0,False,neutral
negative,0.5262,0.0,0.0,0.0,0.0,False,negative
positive,0.968,0.0,0.0,0.0,0.0,False,positive
positive,0.6803,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8889,0.0,0.0,0.0,0.0,False,neutral
positive,0.5235,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9803,0.0,0.0,0.0,0.0,False,neutral
positive,0.8776,0.0,0.0,0.0,0.0,False,positive
positive,0.9376,0.0,0.0,0.0,0.0,False,positive
negative,0.7183,0.0,0.0,0.0,0.0,False,positive
negative,0.8054,0.0,0.0,0.0,0.0,False,neutral
negative,0.6062,0.0,0.0,0.0,0.0,False,positive
positive,0.95,0.0,0.0,0.0,0.0,False,positive
neutral,0.6811,0.0,0.0,0.0,0.0,False,neutral
negative,0.9723,0.0,0.0,0.0,0.0,False,negative
neutral,0.7553,0.0,0.0,0.0,0.0,False,positive
negative,0.5216,0.0,0.0,0.0,0.0,False,neutral
negative,0.7346,0.0,0.0,0.0,0.0,False,neutral
negative,0.342,0.0,0.0,0.0,0.0,False,positive
negative,0.9773,0.0,0.0,0.0,0.0,False,negative
positive,0.8964,0.0,0.0,0.0,0.0,False,positive
positive,0.5278,0.0,0.0,0.0,0.0,False,positive
neutral,0.976,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9809,0.0,0.0,0.0,0.0,False,neutral
positive,0.9469,0.0,0.0,0.0,0.0,False,positive
neutral,0.5941,0.0,0.0,0.0,0.0,False,negative
positive,0.7463,0.0,0.0,0.0,0.0,False,positive
positive,0.3749,0.0,0.0,0.0,0.0,False,negative
negative,0.9637,0.0,0.0,0.0,0.0,False,negative
negative,0.9375,0.0,0.0,0.0,0.0,False,negative
negative,0.6341,0.0,1.0,0.0,0.3333,True,positive
neutral,0.8194,0.0,0.0,0.0,0.0,False,neutral
positive,0.9006,0.0,0.0,0.0,0.0,False,positive
negative,0.8079,0.0,0.0,0.0,0.0,False,negative
negative,0.5793,0.0,0.0,0.0,0.0,False,neutral
negative,0.5165,0.0,0.0,0.0,0.0,False,positive
negative,0.4428,0.0,0.0,1.0,0.3333,True,neutral
positive,0.4566,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9582,0.0,0.0,0.0,0.0,False,neutral
positive,0.7542,0.0,0.0,0.0,0.0,False,neutral
positive,0.9673,0.0,0.0,0.0,0.0,False,positive
negative,0.6733,0.0,0.0,0.0,0.0,False,negative
negative,0.6259,0.0,0.0,0.0,0.0,False,negative
neutral,0.9226,0.0,0.0,0.0,0.0,False,neutral
positive,0.7206,0.0,0.0,0.0,0.0,False,positive
neutral,0.9588,0.0,0.0,0.0,0.0,False,neutral
positive,0.545,0.0,0.0,0.0,0.0,False,positive
positive,0.8915,0.0,0.0,0.0,0.0,False,positive
neutral,0.9722,0.0,0.0,0.0,0.0,False,neutral
positive,0.5243,0.3333,0.0,0.0,0.1111,False,negative
negative,0.6094,0.0,0.0,0.0,0.0,False,neutral
neutral,0.5193,0.0,0.0,0.0,0.0,False,positive
positive,0.5737,0.0,0.0,0.0,0.0,False,neutral
negative,0.6728,0.0,0.0,0.0,0.0,False,positive
positive,0.7275,0.0,0.0,0.0,0.0,False,positive
positive,0.4966,0.0,0.0,0.0,0.0,False,neutral
positive,0.7268,0.0,0.0,0.0,0.0,False,negative
positive,0.4036,0.0,0.0,0.0,0.0,False,positive
positive,0.4167,0.0,0.0,0.0,0.0,False,negative
positive,0.6174,0.0,0.0,0.0,0.0,False,positive
negative,0.5323,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8791,0.5,0.5,0.0,0.3333,True,neutral
positive,0.7792,0.0,0.0,0.0,0.0,False,positive
neutral,0.9672,0.0,0.5,0.0,0.1667,True,neutral
positive,0.5607,0.0,0.0,0.0,0.0,False,neutral
positive,0.7181,0.0,0.0,0.0,0.0,False,neutral
positive,0.4225,0.0,0.0,0.0,0.0,False,positive
neutral,0.9034,0.0,0.0,0.0,0.0,False,positive
negative,0.8812,0.0,0.0,0.0,0.0,False,negative
neutral,0.9489,0.0,0.0,0.0,0.0,False,neutral
positive,0.9095,0.0,0.0,0.0,0.0,False,positive
negative,0.7426,0.0,0.0,0.0,0.0,False,positive
neutral,0.9561,0.0,0.0,0.0,0.0,False,neutral
negative,0.9314,0.0,0.0,0.0,0.0,False,negative
negative,0.8862,0.0,0.0,0.0,0.0,False,negative
positive,0.8407,0.0,0.0,0.0,0.0,False,positive
negative,0.6815,0.0,0.0,0.0,0.0,False,neutral
negative,0.9709,0.0,0.0,0.0,0.0,False,negative
positive,0.9662,0.0,0.0,0.0,0.0,False,positive
positive,0.5466,0.0,0.0,0.0,0.0,False,neutral
negative,0.4846,0.0,0.0,0.0,0.0,False,negative
positive,0.8827,0.0,0.0,0.0,0.0,False,positive
neutral,0.9336,0.0,0.0,0.0,0.0,False,neutral
positive,0.7503,0.0,0.0,0.0,0.0,False,positive
positive,0.9079,1.0,0.0,0.0,0.3333,True,positive
positive,0.6721,0.0,0.6667,0.0,0.2222,True,positive
negative,0.9661,0.0,0.0,0.0,0.0,False,negative
positive,0.4428,0.0,0.0,0.0,0.0,False,negative
neutral,0.6731,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9746,0.0,0.0,0.0,0.0,False,neutral
negative,0.7183,0.0,0.0,0.0,0.0,False,negative
negative,0.6031,0.0,0.0,0.0,0.0,False,neutral
negative,0.6968,0.5,0.0,0.0,0.1667,True,negative
positive,0.8205,0.0,0.0,0.0,0.0,False,negative
negative,0.5841,0.0,0.0,0.0,0.0,False,neutral
negative,0.8709,0.0,0.0,0.0,0.0,False,negative
positive,0.7841,0.0,0.0,0.0,0.0,False,positive
positive,0.8394,0.0,0.0,0.0,0.0,False,positive
negative,0.859,0.0,0.0,0.0,0.0,False,neutral
positive,0.5631,0.0,0.0,0.0,0.0,False,neutral
positive,0.5752,0.0,0.0,0.0,0.0,False,positive
positive,0.5317,0.5,0.0,0.0,0.1667,True,positive
neutral,0.4515,0.0,0.0,0.0,0.0,False,negative
positive,0.4019,0.0,0.0,0.0,0.0,False,positive
neutral,0.9355,0.0,0.0,0.0,0.0,False,neutral
positive,0.5294,0.0,0.0,0.0,0.0,False,negative
positive,0.7603,0.0,0.0,0.0,0.0,False,neutral
neutral,0.5262,0.0,0.0,0.0,0.0,False,positive
positive,0.9691,0.0,0.0,0.0,0.0,False,positive
positive,0.8297,0.0,0.0,0.0,0.0,False,positive
positive,0.9608,0.0,0.0,0.0,0.0,False,positive
negative,0.9553,0.0,0.0,0.0,0.0,False,negative
negative,0.7965,0.0,0.0,0.0,0.0,False,positive
neutral,0.6512,0.0,0.0,0.0,0.0,False,positive
neutral,0.9618,0.0,0.0,0.0,0.0,False,neutral
negative,0.3795,0.0,0.0,0.0,0.0,False,negative
positive,0.702,0.0,0.0,0.0,0.0,False,neutral
negative,0.9341,0.0,0.0,0.0,0.0,False,positive
positive,0.6452,0.0,0.0,0.0,0.0,False,positive
positive,0.958,0.0,0.0,0.0,0.0,False,positive
positive,0.8661,0.0,0.0,0.0,0.0,False,positive
positive,0.75,0.0,0.0,0.0,0.0,False,positive
positive,0.9314,0.0,0.0,0.0,0.0,False,positive
neutral,0.9581,0.0,0.0,0.0,0.0,False,neutral
positive,0.9596,0.0,0.0,0.0,0.0,False,positive
negative,0.8926,0.0,0.0,0.0,0.0,False,negative
neutral,0.9246,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8398,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9808,0.0,0.0,0.0,0.0,False,neutral
negative,0.6112,0.0,0.0,0.0,0.0,False,positive
positive,0.7766,0.0,0.0,0.0,0.0,False,positive
neutral,0.9557,0.0,0.0,0.0,0.0,False,neutral
positive,0.8012,0.0,0.0,0.0,0.0,False,positive
positive,0.3728,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9785,0.0,1.0,0.0,0.3333,True,neutral
negative,0.9084,1.0,0.0,0.0,0.3333,True,neutral
positive,0.4729,0.0,0.0,0.0,0.0,False,negative
positive,0.8424,0.0,0.0,0.0,0.0,False,positive
neutral,0.981,0.0,0.0,0.0,0.0,False,neutral
positive,0.7474,0.0,0.0,0.0,0.0,False,neutral
positive,0.5048,0.0,0.0,0.0,0.0,False,negative
negative,0.6766,0.0,0.0,0.0,0.0,False,negative
positive,0.5643,0.0,0.0,0.0,0.0,False,positive
neutral,0.9792,0.0,0.0,0.0,0.0,False,neutral
neutral,0.6863,0.0,0.0,0.0,0.0,False,neutral
positive,0.7203,0.0,0.0,0.0,0.0,False,positive
positive,0.5965,0.0,0.0,0.0,0.0,False,neutral
positive,0.558,0.0,0.0,0.0,0.0,False,positive
positive,0.9093,0.0,0.0,0.0,0.0,False,positive
positive,0.4374,1.0,0.0,0.0,0.3333,True,neutral
positive,0.6539,0.0,0.0,0.0,0.0,False,negative
neutral,0.9734,0.0,0.0,0.0,0.0,False,neutral
positive,0.668,0.0,0.0,0.0,0.0,False,positive
negative,0.943,0.0,0.0,0.0,0.0,False,neutral
negative,0.8686,0.0,0.0,0.0,0.0,False,positive
negative,0.9417,0.0,0.0,0.0,0.0,False,negative
positive,0.6253,0.0,0.0,0.0,0.0,False,neutral
positive,0.4241,0.5,0.0,0.0,0.1667,True,negative
neutral,0.9769,0.0,0.0,0.0,0.0,False,neutral
negative,0.4524,0.0,0.0,0.0,0.0,False,negative
negative,0.9766,0.0,0.0,0.0,0.0,False,negative
negative,0.5144,0.0,0.0,0.0,0.0,False,neutral
neutral,0.975,0.0,0.0,0.0,0.0,False,neutral
positive,0.8295,0.0,0.0,0.0,0.0,False,neutral
positive,0.5995,0.0,0.0,0.0,0.0,False,positive
negative,0.8764,0.0,0.0,0.0,0.0,False,negative
negative,0.4553,0.0,0.0,0.0,0.0,False,neutral
neutral,0.6795,0.0,0.0,0.0,0.0,False,neutral
positive,0.9535,0.0,0.0,0.0,0.0,False,positive
